code,country_code,subdivision_name_type,subdivision_name
SV-UN,SV,Subdivision name (es),La Unión
SV-US,SV,Subdivision name (es)_no_diacritic,Usulutan
SV-US,SV,Subdivision name (es),Usulután
SX-SX,SX,iso-3166-2.js_cleaned,Saint Maarten
SX-SX,SX,iso-3166-2.js,St. Maarten
SY-DI,SY,Subdivision name (ar)(BGN/PCGN 1956),Dimashq
SY-DR,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Dar'a
SY-DR,SY,Subdivision name (ar)(BGN/PCGN 1956),Dar'ā
SY-DY,SY,Subdivision name (ar)(BGN/PCGN 1956),Dayr az Zawr
SY-HA,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Hasakah
SY-HA,SY,Subdivision name (ar)(BGN/PCGN 1956),Al Ḩasakah
SY-HI,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Hims
SY-HI,SY,Subdivision name (ar)(BGN/PCGN 1956),Ḩimş
SY-HL,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Halab
SY-HL,SY,Subdivision name (ar)(BGN/PCGN 1956),Ḩalab
SY-HM,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Hamah
SY-HM,SY,Subdivision name (ar)(BGN/PCGN 1956),Ḩamāh
SY-ID,SY,Subdivision name (ar)(BGN/PCGN 1956),Idlib
SY-LA,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Ladhiqiyah
SY-LA,SY,Subdivision name (ar)(BGN/PCGN 1956),Al Lādhiqīyah
SY-QU,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Qunaytirah
SY-QU,SY,Subdivision name (ar)(BGN/PCGN 1956),Al Qunayţirah
SY-RA,SY,Subdivision name (ar)(BGN/PCGN 1956),Ar Raqqah
SY-RD,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Rif Dimashq
SY-RD,SY,Subdivision name (ar)(BGN/PCGN 1956),Rīf Dimashq
SY-SU,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,As Suwayda'
SY-SU,SY,Subdivision name (ar)(BGN/PCGN 1956),As Suwaydā'
SY-TA,SY,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Tartus
SY-TA,SY,Subdivision name (ar)(BGN/PCGN 1956),Ţarţūs
SZ-HH,SZ,"Subdivision name (en, ss)",Hhohho
SZ-LU,SZ,"Subdivision name (en, ss)",Lubombo
SZ-MA,SZ,"Subdivision name (en, ss)",Manzini
SZ-SH,SZ,"Subdivision name (en, ss)",Shiselweni
TC-TC,TC,iso-3166-2.js,Turks & Caicos Islands
TD-BA,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Bathah
TD-BA,TD,Subdivision name (ar)(BGN/PCGN 1956),Al Baţḩah
TD-BA,TD,Subdivision name (fr),Batha
TD-BET,TD,Subdivision name,Borkou-Ennedi-Tibesti
TD-BG,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Bahr al Ghazal
TD-BG,TD,Subdivision name (ar)(BGN/PCGN 1956),Baḩr al Ghazāl
TD-BG,TD,Subdivision name (fr),Bahr el Ghazal
TD-BI,TD,Subdivision name,Biltine
TD-BO,TD,Subdivision name (fr),Borkou
TD-BO,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Burku
TD-BO,TD,Subdivision name (ar)(BGN/PCGN 1956),Būrkū
TD-CB,TD,Subdivision name (fr),Chari-Baguirmi
TD-CB,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Shari Baqirmi
TD-CB,TD,Subdivision name (ar)(BGN/PCGN 1956),Shārī Bāqirmī
TD-EE,TD,Subdivision name (ar)(BGN/PCGN 1956),
TD-EE,TD,Subdivision name (fr),Ennedi-Est
TD-EO,TD,Subdivision name (ar)(BGN/PCGN 1956),
TD-EO,TD,Subdivision name (fr),Ennedi-Ouest
TD-GR,TD,Subdivision name (fr)_no_diacritic,Guera
TD-GR,TD,Subdivision name (fr),Guéra
TD-GR,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Qira
TD-GR,TD,Subdivision name (ar)(BGN/PCGN 1956),Qīrā
TD-HL,TD,Subdivision name (fr),Hadjer Lamis
TD-HL,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Hajjar Lamis
TD-HL,TD,Subdivision name (ar)(BGN/PCGN 1956),Ḩajjar Lamīs
TD-KA,TD,Subdivision name (fr),Kanem
TD-KA,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Kanim
TD-KA,TD,Subdivision name (ar)(BGN/PCGN 1956),Kānim
TD-LC,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Buhayrah
TD-LC,TD,Subdivision name (ar)(BGN/PCGN 1956),Al Buḩayrah
TD-LC,TD,Subdivision name (fr),Lac
TD-LO,TD,Subdivision name (fr),Logone-Occidental
TD-LO,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Luqun al Gharbi
TD-LO,TD,Subdivision name (ar)(BGN/PCGN 1956),Lūqūn al Gharbī
TD-LR,TD,Subdivision name (fr),Logone-Oriental
TD-LR,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Luqun ash Sharqi
TD-LR,TD,Subdivision name (ar)(BGN/PCGN 1956),Lūqūn ash Sharqī
TD-MA,TD,Subdivision name (fr),Mandoul
TD-MA,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Mandul
TD-MA,TD,Subdivision name (ar)(BGN/PCGN 1956),Māndūl
TD-MC,TD,Subdivision name (fr),Moyen-Chari
TD-MC,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Shari al Awsat
TD-MC,TD,Subdivision name (ar)(BGN/PCGN 1956),Shārī al Awsaţ
TD-ME,TD,Subdivision name (fr),Mayo-Kebbi-Est
TD-ME,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Mayu Kibbi ash Sharqi
TD-ME,TD,Subdivision name (ar)(BGN/PCGN 1956),Māyū Kībbī ash Sharqī
TD-MK,TD,Subdivision name_no_diacritic,Mayo-Kebbi
TD-MK,TD,Subdivision name,Mayo-Kébbi
TD-MO,TD,Subdivision name (fr),Mayo-Kebbi-Ouest
TD-MO,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Mayu Kibbi al Gharbi
TD-MO,TD,Subdivision name (ar)(BGN/PCGN 1956),Māyū Kībbī al Gharbī
TD-ND,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Madinat Injamina
TD-ND,TD,Subdivision name (ar)(BGN/PCGN 1956),Madīnat Injamīnā
TD-ND,TD,Subdivision name (fr),Ville de Ndjamena
TD-OD,TD,Subdivision name (fr)_no_diacritic,Ouaddai
TD-OD,TD,Subdivision name (fr),Ouaddaï
TD-OD,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Wadday
TD-OD,TD,Subdivision name (ar)(BGN/PCGN 1956),Waddāy
TD-SA,TD,Subdivision name (fr),Salamat
TD-SA,TD,Subdivision name (ar)(BGN/PCGN 1956),Salāmāt
TD-SI,TD,Subdivision name (fr),Sila
TD-SI,TD,Subdivision name (ar)(BGN/PCGN 1956),Sīlā
TD-TA,TD,Subdivision name (fr)_no_diacritic,Tandjile
TD-TA,TD,Subdivision name (fr),Tandjilé
TD-TA,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Tanjili
TD-TA,TD,Subdivision name (ar)(BGN/PCGN 1956),Tānjilī
TD-TI,TD,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Tibasti
TD-TI,TD,Subdivision name (ar)(BGN/PCGN 1956),Tibastī
TD-TI,TD,Subdivision name (fr),Tibesti
TD-WF,TD,Subdivision name (fr),Wadi Fira
TD-WF,TD,Subdivision name (ar)(BGN/PCGN 1956),Wādī Fīrā
TF-TF,TF,iso-3166-2.js,French Southern Territories
TG-C,TG,Subdivision name (fr),Centrale
TG-C,TG,iso-3166-2.js,Centre
TG-K,TG,Subdivision name (fr),Kara
TG-M,TG,iso-3166-2.js,Maritime
TG-M,TG,Subdivision name (fr)_no_diacritic,Maritime (Region)
TG-M,TG,Subdivision name (fr),Maritime (Région)
TG-P,TG,Subdivision name (fr),Plateaux
TG-S,TG,Subdivision name (fr),Savanes
TG-S,TG,iso-3166-2.js,Savannes
TH-10,TH,iso-3166-2.js,Krung Thep Maha Nakhon
TH-10,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Krung Thep Maha Nakhon(local variant is Bangkok)
TH-11,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Samut Prakan
TH-12,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nonthaburi
TH-13,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Pathum Thani
TH-14,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phra Nakhon Si Ayutthaya
TH-15,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Ang Thong
TH-16,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Lop Buri
TH-17,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Sing Buri
TH-18,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chai Nat
TH-19,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Saraburi
TH-20,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chon Buri
TH-21,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Rayong
TH-22,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chanthaburi
TH-23,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Trat
TH-24,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chachoengsao
TH-25,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Prachin Buri
TH-26,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Nayok
TH-27,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Sa Kaeo
TH-30,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Ratchasima
TH-31,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Buri Ram
TH-32,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Surin
TH-33,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Si Sa Ket
TH-34,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Ubon Ratchathani
TH-35,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Yasothon
TH-36,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chaiyaphum
TH-37,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Amnat Charoen
TH-38,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Bueng Kan
TH-39,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nong Bua Lam Phu
TH-40,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Khon Kaen
TH-41,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Udon Thani
TH-42,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Loei
TH-43,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nong Khai
TH-44,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Maha Sarakham
TH-45,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Roi Et
TH-46,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Kalasin
TH-47,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Sakon Nakhon
TH-48,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Phanom
TH-49,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Mukdahan
TH-50,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chiang Mai
TH-51,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Lamphun
TH-52,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Lampang
TH-53,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Uttaradit
TH-54,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phrae
TH-55,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nan
TH-56,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phayao
TH-57,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chiang Rai
TH-58,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Mae Hong Son
TH-60,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Sawan
TH-61,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Uthai Thani
TH-62,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Kamphaeng Phet
TH-63,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Tak
TH-64,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Sukhothai
TH-65,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phitsanulok
TH-66,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phichit
TH-67,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phetchabun
TH-70,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Ratchaburi
TH-71,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Kanchanaburi
TH-72,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Suphan Buri
TH-73,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Pathom
TH-74,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Samut Sakhon
TH-75,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Samut Songkhram
TH-76,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phetchaburi
TH-77,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Prachuap Khiri Khan
TH-80,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Nakhon Si Thammarat
TH-81,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Krabi
TH-82,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phangnga
TH-83,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phuket
TH-84,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Surat Thani
TH-85,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Ranong
TH-86,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Chumphon
TH-90,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Songkhla
TH-91,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Satun
TH-92,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Trang
TH-93,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phatthalung
TH-94,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Pattani
TH-95,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Yala
TH-96,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Narathiwat
TH-S,TH,Subdivision name (th)(National 2000 = ISO 11940-2:2007 = UN VIII/12 2002),Phatthaya
TJ-DU,TJ,Subdivision name (tg)(BGN/PCGN 1994),Dushanbe
TJ-GB,TJ,Subdivision name (tg)(BGN/PCGN 1994)_no_diacritic,Kuhistoni Badakhshon
TJ-GB,TJ,Subdivision name (tg)(BGN/PCGN 1994),Kŭhistoni Badakhshon
TJ-KT,TJ,Subdivision name (tg)(BGN/PCGN 1994),Khatlon
TJ-RA,TJ,Subdivision name (tg)(BGN/PCGN 1994)_no_diacritic,nohiyahoi tobei jumhuri
TJ-RA,TJ,Subdivision name (tg)(BGN/PCGN 1994),nohiyahoi tobei jumhurí
TJ-SU,TJ,Subdivision name (tg)(BGN/PCGN 1994),Sughd
TK-TK,TK,iso-3166-2.js,Tokelau
TL-AL,TL,Subdivision name (pt),Aileu
TL-AN,TL,Subdivision name (pt),Ainaro
TL-AN,TL,Subdivision name (-),Ainaru
TL-BA,TL,Subdivision name (pt),Baucau
TL-BA,TL,Subdivision name (-),Baukau
TL-BO,TL,Subdivision name (pt),Bobonaro
TL-BO,TL,Subdivision name (-),Bobonaru
TL-CO,TL,Subdivision name (pt),Cova Lima
TL-CO,TL,Subdivision name (-),Kovalima
TL-DI,TL,Subdivision name (pt)_no_diacritic,Dili
TL-DI,TL,Subdivision name (pt),Díli
TL-ER,TL,Subdivision name (pt),Ermera
TL-LA,TL,Subdivision name (-),Lautein
TL-LA,TL,Subdivision name (pt)_no_diacritic,Lautem
TL-LA,TL,Subdivision name (pt),Lautém
TL-LI,TL,Subdivision name (-)_no_diacritic,Likisa
TL-LI,TL,Subdivision name (-),Likisá
TL-LI,TL,Subdivision name (pt)_no_diacritic,Liquica
TL-LI,TL,Subdivision name (pt),Liquiça
TL-MF,TL,Subdivision name (pt),Manufahi
TL-MT,TL,Subdivision name (pt),Manatuto
TL-MT,TL,Subdivision name (-),Manatutu
TL-OE,TL,Subdivision name (pt)_no_diacritic,Oe-Cusse Ambeno(local variant is Oecussi)
TL-OE,TL,Subdivision name (pt),Oé-Cusse Ambeno(local variant is Oecussi)
TL-OE,TL,iso-3166-2.js,Oecussi
TL-OE,TL,Subdivision name (-),Oekusi-Ambenu
TL-VI,TL,Subdivision name (-),Vikeke
TL-VI,TL,Subdivision name (pt),Viqueque
TM-A,TM,Subdivision name (tk),Ahal
TM-B,TM,Subdivision name (tk),Balkan
TM-D,TM,Subdivision name (tk)_no_diacritic,Dasoguz
TM-D,TM,Subdivision name (tk),Daşoguz
TM-L,TM,Subdivision name (tk),Lebap
TM-M,TM,Subdivision name (tk),Mary
TM-S,TM,Subdivision name (tk)_no_diacritic,Asgabat
TM-S,TM,Subdivision name (tk),Aşgabat
TN-11,TN,Subdivision name (ar)(conventional names),Tunis
TN-12,TN,iso-3166-2.js,Ariana
TN-12,TN,Subdivision name (ar)(conventional names),L'Ariana
TN-13,TN,Subdivision name (ar)(conventional names),Ben Arous
TN-14,TN,Subdivision name (ar)(conventional names),La Manouba
TN-21,TN,Subdivision name (ar)(conventional names),Nabeul
TN-22,TN,Subdivision name (ar)(conventional names),Zaghouan
TN-23,TN,Subdivision name (ar)(conventional names),Bizerte
TN-31,TN,Subdivision name (ar)(conventional names)_no_diacritic,Beja
TN-31,TN,Subdivision name (ar)(conventional names),Béja
TN-32,TN,Subdivision name (ar)(conventional names),Jendouba
TN-33,TN,Subdivision name (ar)(conventional names),Le Kef
TN-34,TN,Subdivision name (ar)(conventional names),Siliana
TN-41,TN,Subdivision name (ar)(conventional names),Kairouan
TN-42,TN,Subdivision name (ar)(conventional names),Kasserine
TN-43,TN,Subdivision name (ar)(conventional names),Sidi Bouzid
TN-51,TN,Subdivision name (ar)(conventional names),Sousse
TN-52,TN,Subdivision name (ar)(conventional names),Monastir
TN-53,TN,Subdivision name (ar)(conventional names),Mahdia
TN-61,TN,Subdivision name (ar)(conventional names),Sfax
TN-71,TN,Subdivision name (ar)(conventional names),Gafsa
TN-72,TN,Subdivision name (ar)(conventional names),Tozeur
TN-73,TN,Subdivision name (ar)(conventional names)_no_diacritic,Kebili
TN-73,TN,Subdivision name (ar)(conventional names),Kébili
TN-81,TN,Subdivision name (ar)(conventional names)_no_diacritic,Gabes
TN-81,TN,Subdivision name (ar)(conventional names),Gabès
TN-82,TN,Subdivision name (ar)(conventional names)_no_diacritic,Medenine
TN-82,TN,Subdivision name (ar)(conventional names),Médenine
TN-83,TN,Subdivision name (ar)(conventional names),Tataouine
TO-01,TO,"Subdivision name (en, to)",'Eua
TO-01,TO,"Subdivision name (en, to)_cleaned",Eua
TO-02,TO,"Subdivision name (en, to)",Ha'apai
TO-03,TO,"Subdivision name (en, to)",Niuas
TO-04,TO,"Subdivision name (en, to)",Tongatapu
TO-05,TO,"Subdivision name (en, to)",Vava'u
TR-01,TR,Subdivision name (tr),Adana
TR-02,TR,Subdivision name (tr)_no_diacritic,Adiyaman
TR-02,TR,Subdivision name (tr),Adıyaman
TR-03,TR,Subdivision name (tr),Afyonkarahisar
TR-04,TR,Subdivision name (tr)_no_diacritic,Agri
TR-04,TR,Subdivision name (tr),Ağrı
TR-05,TR,Subdivision name (tr),Amasya
TR-06,TR,Subdivision name (tr),Ankara
TR-07,TR,Subdivision name (tr),Antalya
TR-08,TR,Subdivision name (tr),Artvin
TR-09,TR,Subdivision name (tr)_no_diacritic,Aydin
TR-09,TR,Subdivision name (tr),Aydın
TR-10,TR,Subdivision name (tr)_no_diacritic,Balikesir
TR-10,TR,Subdivision name (tr),Balıkesir
TR-11,TR,Subdivision name (tr),Bilecik
TR-12,TR,Subdivision name (tr)_no_diacritic,Bingol
TR-12,TR,Subdivision name (tr),Bingöl
TR-13,TR,Subdivision name (tr),Bitlis
TR-14,TR,Subdivision name (tr),Bolu
TR-15,TR,Subdivision name (tr),Burdur
TR-16,TR,Subdivision name (tr),Bursa
TR-17,TR,Subdivision name (tr)_no_diacritic,Canakkale
TR-17,TR,Subdivision name (tr),Çanakkale
TR-18,TR,Subdivision name (tr)_no_diacritic,Cankiri
TR-18,TR,Subdivision name (tr),Çankırı
TR-19,TR,Subdivision name (tr)_no_diacritic,Corum
TR-19,TR,Subdivision name (tr),Çorum
TR-20,TR,Subdivision name (tr),Denizli
TR-21,TR,Subdivision name (tr)_no_diacritic,Diyarbakir
TR-21,TR,Subdivision name (tr),Diyarbakır
TR-22,TR,Subdivision name (tr),Edirne
TR-23,TR,Subdivision name (tr)_no_diacritic,Elazig
TR-23,TR,Subdivision name (tr),Elazığ
TR-24,TR,Subdivision name (tr),Erzincan
TR-25,TR,Subdivision name (tr),Erzurum
TR-26,TR,Subdivision name (tr)_no_diacritic,Eskisehir
TR-26,TR,Subdivision name (tr),Eskişehir
TR-27,TR,Subdivision name (tr),Gaziantep
TR-28,TR,Subdivision name (tr),Giresun
TR-29,TR,Subdivision name (tr)_no_diacritic,Gumushane
TR-29,TR,Subdivision name (tr),Gümüşhane
TR-30,TR,Subdivision name (tr)_no_diacritic,Hakkari
TR-30,TR,Subdivision name (tr),Hakkâri
TR-31,TR,Subdivision name (tr),Hatay
TR-32,TR,Subdivision name (tr),Isparta
TR-33,TR,Subdivision name (tr),Mersin
TR-34,TR,Subdivision name (tr)_no_diacritic,Istanbul
TR-34,TR,Subdivision name (tr),İstanbul
TR-35,TR,Subdivision name (tr)_no_diacritic,Izmir
TR-35,TR,Subdivision name (tr),İzmir
TR-36,TR,Subdivision name (tr),Kars
TR-37,TR,Subdivision name (tr),Kastamonu
TR-38,TR,Subdivision name (tr),Kayseri
TR-39,TR,Subdivision name (tr)_no_diacritic,Kirklareli
TR-39,TR,Subdivision name (tr),Kırklareli
TR-40,TR,Subdivision name (tr)_no_diacritic,Kirsehir
TR-40,TR,Subdivision name (tr),Kırşehir
TR-41,TR,Subdivision name (tr),Kocaeli
TR-42,TR,Subdivision name (tr),Konya
TR-43,TR,Subdivision name (tr)_no_diacritic,Kutahya
TR-43,TR,Subdivision name (tr),Kütahya
TR-44,TR,Subdivision name (tr),Malatya
TR-45,TR,Subdivision name (tr),Manisa
TR-46,TR,Subdivision name (tr)_no_diacritic,Kahramanmaras
TR-46,TR,Subdivision name (tr),Kahramanmaraş
TR-47,TR,Subdivision name (tr),Mardin
TR-48,TR,Subdivision name (tr)_no_diacritic,Mugla
TR-48,TR,Subdivision name (tr),Muğla
TR-49,TR,Subdivision name (tr)_no_diacritic,Mus
TR-49,TR,Subdivision name (tr),Muş
TR-50,TR,Subdivision name (tr)_no_diacritic,Nevsehir
TR-50,TR,Subdivision name (tr),Nevşehir
TR-51,TR,Subdivision name (tr)_no_diacritic,Nigde
TR-51,TR,Subdivision name (tr),Niğde
TR-52,TR,Subdivision name (tr),Ordu
TR-53,TR,Subdivision name (tr),Rize
TR-54,TR,Subdivision name (tr),Sakarya
TR-55,TR,Subdivision name (tr),Samsun
TR-56,TR,Subdivision name (tr),Siirt
TR-57,TR,Subdivision name (tr),Sinop
TR-58,TR,Subdivision name (tr),Sivas
TR-59,TR,Subdivision name (tr)_no_diacritic,Tekirdag
TR-59,TR,Subdivision name (tr),Tekirdağ
TR-60,TR,Subdivision name (tr),Tokat
TR-61,TR,Subdivision name (tr),Trabzon
TR-62,TR,Subdivision name (tr),Tunceli
TR-63,TR,Subdivision name (tr)_no_diacritic,Sanliurfa
TR-63,TR,Subdivision name (tr),Şanlıurfa
TR-64,TR,Subdivision name (tr)_no_diacritic,Usak
TR-64,TR,Subdivision name (tr),Uşak
TR-65,TR,Subdivision name (tr),Van
TR-66,TR,Subdivision name (tr),Yozgat
TR-67,TR,Subdivision name (tr),Zonguldak
TR-68,TR,Subdivision name (tr),Aksaray
TR-69,TR,Subdivision name (tr),Bayburt
TR-70,TR,Subdivision name (tr),Karaman
TR-71,TR,Subdivision name (tr)_no_diacritic,Kirikkale
TR-71,TR,Subdivision name (tr),Kırıkkale
TR-72,TR,Subdivision name (tr),Batman
TR-73,TR,Subdivision name (tr)_no_diacritic,Sirnak
TR-73,TR,Subdivision name (tr),Şırnak
TR-74,TR,Subdivision name (tr)_no_diacritic,Bartin
TR-74,TR,Subdivision name (tr),Bartın
TR-75,TR,Subdivision name (tr),Ardahan
TR-76,TR,Subdivision name (tr)_no_diacritic,Igdir
TR-76,TR,Subdivision name (tr),Iğdır
TR-77,TR,Subdivision name (tr),Yalova
TR-78,TR,Subdivision name (tr)_no_diacritic,Karabuk
TR-78,TR,Subdivision name (tr),Karabük
TR-79,TR,Subdivision name (tr),Kilis
TR-80,TR,Subdivision name (tr),Osmaniye
TR-81,TR,Subdivision name (tr)_no_diacritic,Duzce
TR-81,TR,Subdivision name (tr),Düzce
TT-ARI,TT,Subdivision name (en),Arima
